STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,TSUN,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WSF1,WSF2,WSF5
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020314,0.00,1.0,0.0,-9999,-9999,-9999,28,9,2.24,-9999,130,130,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020315,0.00,1.0,0.0,-9999,-9999,-9999,32,5,4.47,-9999,150,140,-9999,14.1,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020316,0.00,1.0,0.0,-9999,-9999,-9999,36,7,3.80,-9999,120,120,-9999,17.0,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020317,0.00,1.0,0.0,-9999,-9999,-9999,35,10,3.80,-9999,100,90,-9999,21.9,32.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020318,0.00,1.0,0.0,-9999,-9999,-9999,30,20,14.76,-9999,90,80,-9999,28.0,36.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020319,0.00,0.0,0.0,-9999,-9999,-9999,38,19,8.50,-9999,70,80,-9999,17.0,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020320,0.00,0.0,0.0,-9999,-9999,-9999,44,14,9.40,-9999,100,100,-9999,25.1,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020321,0.00,0.0,0.0,-9999,-9999,0,50,23,8.72,-9999,100,90,-9999,28.0,36.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020322,0.00,0.0,0.0,-9999,-9999,0,46,24,1.79,-9999,230,250,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020323,0.00,0.0,0.0,-9999,-9999,0,46,29,1.79,-9999,220,230,-9999,10.1,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020324,0.00,0.0,0.0,-9999,-9999,0,45,24,2.91,-9999,250,240,-9999,10.1,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020325,0.09,0.0,0.0,-9999,-9999,0,43,25,11.18,-9999,120,120,-9999,25.9,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020326,0.21,0.0,0.0,-9999,-9999,0,40,35,6.49,-9999,90,120,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020327,0.09,0.0,0.0,-9999,-9999,0,43,33,5.59,-9999,300,290,-9999,16.1,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020328,0.00,0.0,0.0,-9999,-9999,0,42,33,8.72,-9999,70,70,-9999,16.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020329,0.00,0.0,0.0,-9999,-9999,0,44,26,4.47,-9999,230,240,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020330,0.00,0.0,0.0,-9999,-9999,0,45,26,3.58,-9999,290,300,-9999,15.0,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020331,0.00,0.0,0.0,-9999,-9999,0,37,23,7.16,-9999,100,100,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020401,0.00,0.0,0.0,-9999,-9999,0,38,19,4.03,-9999,80,90,-9999,14.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020402,0.00,0.0,0.0,-9999,-9999,0,40,18,4.03,-9999,100,100,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020403,0.00,0.0,0.0,-9999,-9999,-9999,37,18,7.16,-9999,80,80,-9999,21.9,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020404,0.00,0.0,0.0,-9999,-9999,-9999,35,25,16.11,-9999,80,80,-9999,29.1,36.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020405,0.00,0.0,0.0,-9999,-9999,-9999,37,28,14.99,-9999,100,90,-9999,28.0,38.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020406,0.00,0.0,0.0,-9999,-9999,-9999,45,20,6.49,-9999,140,130,-9999,17.9,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020407,0.00,0.0,0.0,-9999,-9999,-9999,42,19,5.82,-9999,100,100,-9999,21.0,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020408,0.00,0.0,0.0,-9999,-9999,0,43,17,4.47,-9999,100,100,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020409,0.00,0.0,0.0,-9999,-9999,0,44,18,2.91,-9999,230,230,-9999,12.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020410,0.00,0.0,0.0,-9999,-9999,0,43,29,6.93,-9999,250,240,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020411,0.00,0.0,0.0,-9999,-9999,0,46,28,2.68,-9999,130,150,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020412,0.12,0.0,0.0,-9999,-9999,0,37,29,2.01,-9999,230,240,-9999,8.1,8.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020413,0.00,0.0,0.0,-9999,-9999,0,49,25,2.91,-9999,240,240,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020414,0.00,0.0,0.0,-9999,-9999,-9999,51,28,4.70,-9999,250,250,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020415,0.00,0.0,0.0,-9999,-9999,0,44,27,5.82,-9999,190,180,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020416,0.00,0.0,0.0,-9999,-9999,0,48,24,4.70,-9999,110,110,-9999,17.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020417,0.00,0.0,0.0,-9999,-9999,0,50,22,3.36,-9999,230,240,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020418,0.00,0.0,0.0,-9999,-9999,0,50,29,4.03,-9999,250,250,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020419,0.06,0.0,0.0,-9999,-9999,0,48,34,8.05,-9999,130,120,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020420,0.20,0.0,0.0,-9999,-9999,0,43,38,7.16,-9999,120,120,-9999,17.0,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020421,0.07,0.0,0.0,-9999,-9999,0,44,32,8.28,-9999,280,280,-9999,25.9,31.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020422,0.00,0.0,0.0,-9999,-9999,0,50,31,5.14,-9999,250,250,-9999,17.9,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020423,0.01,0.0,0.0,-9999,-9999,0,46,33,6.26,-9999,90,250,-9999,16.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020424,0.01,0.0,0.0,-9999,-9999,0,46,30,3.58,-9999,190,130,-9999,13.0,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020425,0.00,0.0,0.0,-9999,-9999,0,52,27,4.25,-9999,100,100,-9999,17.0,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020426,0.00,0.0,0.0,-9999,-9999,0,49,25,4.70,-9999,280,290,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020427,0.00,0.0,0.0,-9999,-9999,0,51,29,5.14,-9999,280,240,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020428,0.00,0.0,0.0,-9999,-9999,0,56,30,4.47,-9999,280,270,-9999,12.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020429,0.00,0.0,0.0,-9999,-9999,0,56,32,4.03,-9999,280,270,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020430,0.00,0.0,0.0,-9999,-9999,-9999,58,34,6.71,-9999,240,250,-9999,15.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020501,0.13,0.0,0.0,-9999,-9999,-9999,46,35,5.14,-9999,250,250,-9999,19.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020502,0.01,0.0,0.0,-9999,-9999,-9999,47,28,6.49,-9999,80,60,-9999,21.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020503,0.00,0.0,0.0,-9999,-9999,-9999,45,26,6.04,-9999,100,90,-9999,16.1,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020504,0.00,0.0,0.0,-9999,-9999,0,45,27,8.05,-9999,100,100,-9999,21.9,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020505,0.00,0.0,0.0,-9999,-9999,0,45,28,8.28,-9999,110,100,-9999,21.9,30.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020506,0.00,0.0,0.0,-9999,-9999,0,52,27,4.70,-9999,260,260,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020507,0.00,0.0,0.0,-9999,-9999,0,46,29,2.91,-9999,120,130,-9999,8.1,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020508,0.00,0.0,0.0,-9999,-9999,0,55,27,4.92,-9999,240,280,-9999,14.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020509,0.19,0.0,0.0,-9999,-9999,-9999,44,33,6.04,-9999,100,100,-9999,14.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020510,0.43,0.0,0.0,-9999,-9999,0,43,39,9.17,-9999,120,100,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020511,0.22,0.0,0.0,-9999,-9999,0,45,41,12.75,-9999,120,110,-9999,21.0,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020512,0.20,0.0,0.0,-9999,-9999,0,48,41,5.59,-9999,80,70,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020513,0.27,0.0,0.0,-9999,-9999,-9999,50,42,6.49,-9999,140,140,-9999,21.0,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020514,0.02,0.0,0.0,-9999,-9999,0,48,41,17.90,-9999,120,110,-9999,25.1,30.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020515,0.00,0.0,0.0,-9999,-9999,0,56,41,13.20,-9999,130,140,-9999,19.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020516,0.00,0.0,0.0,-9999,-9999,0,62,38,7.16,-9999,240,240,-9999,15.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020517,0.00,0.0,0.0,-9999,-9999,0,60,38,11.63,-9999,120,60,-9999,21.9,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020518,0.00,0.0,0.0,-9999,-9999,0,63,46,7.83,-9999,70,50,-9999,17.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020519,0.00,0.0,0.0,-9999,-9999,-9999,70,44,7.83,-9999,90,90,-9999,25.9,32.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020520,0.00,0.0,0.0,-9999,-9999,-9999,75,42,6.49,-9999,100,100,-9999,21.0,32.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020521,0.01,0.0,0.0,-9999,-9999,0,68,50,6.71,-9999,100,80,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020522,0.30,0.0,0.0,-9999,-9999,-9999,53,47,6.04,-9999,70,90,-9999,13.0,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020523,0.09,0.0,0.0,-9999,-9999,0,54,47,5.82,-9999,70,80,-9999,10.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020524,0.00,0.0,0.0,-9999,-9999,0,59,43,4.25,-9999,230,250,-9999,12.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020525,0.00,0.0,0.0,-9999,-9999,0,71,38,4.47,-9999,240,230,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020526,0.00,0.0,0.0,-9999,-9999,0,65,46,9.62,-9999,120,110,-9999,19.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020527,0.09,0.0,0.0,-9999,-9999,0,60,48,7.83,-9999,140,140,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020528,0.15,0.0,0.0,-9999,-9999,0,59,49,8.72,-9999,120,120,-9999,23.9,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020529,0.11,0.0,0.0,-9999,-9999,0,57,47,18.12,-9999,120,110,-9999,29.1,34.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020530,0.01,0.0,0.0,-9999,-9999,0,56,44,13.65,-9999,120,110,-9999,25.9,29.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020531,0.14,0.0,0.0,-9999,-9999,0,56,42,9.17,-9999,120,120,-9999,19.9,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020601,0.15,0.0,0.0,-9999,-9999,0,53,46,7.83,-9999,130,130,-9999,17.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020602,0.09,0.0,0.0,-9999,-9999,0,58,46,11.41,-9999,120,120,-9999,21.0,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020603,0.09,0.0,0.0,-9999,-9999,0,61,47,6.04,-9999,100,120,-9999,14.1,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020604,0.95,0.0,0.0,-9999,-9999,0,52,46,7.61,-9999,120,130,-9999,21.0,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020605,0.11,0.0,0.0,-9999,-9999,-9999,56,45,6.26,-9999,250,250,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020606,0.05,0.0,0.0,-9999,-9999,0,55,46,5.59,-9999,260,250,-9999,16.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020607,0.00,0.0,0.0,-9999,-9999,0,62,45,4.03,-9999,60,70,-9999,14.1,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020608,0.00,0.0,0.0,-9999,-9999,-9999,67,50,8.72,-9999,110,110,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020609,0.46,0.0,0.0,-9999,-9999,0,56,50,5.82,-9999,100,110,-9999,14.1,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020610,0.28,0.0,0.0,-9999,-9999,0,57,47,3.58,-9999,100,90,-9999,13.0,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020611,0.01,0.0,0.0,-9999,-9999,0,54,45,2.46,-9999,250,250,-9999,8.9,10.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020612,0.00,0.0,0.0,-9999,-9999,0,64,43,4.92,-9999,280,250,-9999,12.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020613,0.00,0.0,0.0,-9999,-9999,-9999,70,41,5.14,-9999,230,240,-9999,14.1,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020614,0.00,0.0,0.0,-9999,-9999,0,82,45,3.58,-9999,230,240,-9999,12.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020615,0.00,0.0,0.0,-9999,-9999,-9999,78,48,8.28,-9999,120,120,-9999,17.9,21.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020616,0.00,0.0,0.0,-9999,-9999,-9999,71,48,6.71,-9999,60,80,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020617,0.00,0.0,0.0,-9999,-9999,0,69,49,7.38,-9999,350,330,-9999,16.1,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020618,0.00,0.0,0.0,-9999,-9999,-9999,58,50,5.37,-9999,340,330,-9999,13.0,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020619,0.06,0.0,0.0,-9999,-9999,0,56,48,3.80,-9999,100,120,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020620,0.08,0.0,0.0,-9999,-9999,-9999,56,47,4.70,-9999,110,120,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020621,0.01,0.0,0.0,-9999,-9999,-9999,60,45,2.01,-9999,230,290,-9999,8.1,12.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020622,0.00,0.0,0.0,-9999,-9999,0,70,44,4.70,-9999,70,100,-9999,12.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020623,0.04,0.0,0.0,-9999,-9999,-9999,68,53,8.05,-9999,120,120,-9999,21.0,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020624,0.04,0.0,0.0,-9999,-9999,0,62,53,12.08,-9999,130,130,-9999,21.9,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020625,0.55,0.0,0.0,-9999,-9999,0,59,52,9.40,-9999,100,100,-9999,19.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020626,0.25,0.0,0.0,-9999,-9999,0,60,50,11.18,-9999,120,120,-9999,21.9,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020627,0.03,0.0,0.0,-9999,-9999,0,62,47,7.83,-9999,120,120,-9999,16.1,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020628,0.00,0.0,0.0,-9999,-9999,0,71,43,5.59,-9999,280,270,-9999,14.1,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020629,0.06,0.0,0.0,-9999,-9999,0,66,44,8.95,-9999,120,110,-9999,23.9,28.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020630,0.09,0.0,0.0,-9999,-9999,-9999,60,50,8.50,-9999,120,120,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020701,0.48,0.0,0.0,-9999,-9999,-9999,54,50,8.72,-9999,70,110,-9999,13.0,16.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020702,0.41,0.0,0.0,-9999,-9999,-9999,53,48,7.83,-9999,100,100,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020703,0.41,0.0,0.0,-9999,-9999,-9999,53,48,5.14,-9999,70,80,-9999,12.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020704,0.07,0.0,0.0,-9999,-9999,-9999,54,49,8.72,-9999,120,120,-9999,15.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020705,0.09,0.0,0.0,-9999,-9999,0,54,48,7.38,-9999,140,130,-9999,16.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020706,0.18,0.0,0.0,-9999,-9999,0,63,46,4.92,-9999,60,70,-9999,12.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020707,0.00,0.0,0.0,-9999,-9999,-9999,72,41,4.25,-9999,240,230,-9999,13.0,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020708,0.00,0.0,0.0,-9999,-9999,-9999,71,44,6.93,-9999,120,120,-9999,21.0,25.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020709,0.17,0.0,0.0,-9999,-9999,-9999,59,44,8.05,-9999,120,120,-9999,19.9,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020710,0.21,0.0,0.0,-9999,-9999,-9999,57,43,5.37,-9999,100,70,-9999,14.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020711,0.07,0.0,0.0,-9999,-9999,0,58,52,11.41,-9999,120,110,-9999,21.0,23.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020712,0.00,0.0,0.0,-9999,-9999,0,65,48,4.70,-9999,240,230,-9999,13.0,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020713,0.44,0.0,0.0,-9999,-9999,0,56,48,3.80,-9999,60,80,-9999,12.1,13.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020714,0.15,0.0,0.0,-9999,-9999,-9999,55,50,9.17,-9999,100,80,-9999,15.0,17.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020715,0.00,0.0,0.0,-9999,-9999,-9999,67,49,2.91,-9999,120,110,-9999,10.1,15.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020716,0.05,0.0,0.0,-9999,-9999,-9999,61,47,3.80,-9999,90,90,-9999,14.1,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020717,0.17,0.0,0.0,-9999,-9999,-9999,62,46,10.07,-9999,120,120,-9999,23.0,25.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020718,0.00,0.0,0.0,-9999,-9999,0,65,50,4.25,-9999,230,240,-9999,13.0,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020719,0.00,0.0,0.0,-9999,-9999,0,65,49,5.82,-9999,60,70,-9999,15.0,17.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020720,0.00,0.0,0.0,-9999,-9999,0,69,52,8.95,-9999,130,130,-9999,17.0,19.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020721,0.41,0.0,0.0,-9999,-9999,-9999,57,52,10.51,-9999,100,110,-9999,17.9,21.9
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020722,0.11,0.0,0.0,-9999,-9999,-9999,61,54,5.37,-9999,70,60,-9999,12.1,14.1
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020723,0.21,0.0,0.0,-9999,-9999,-9999,62,53,8.72,-9999,100,90,-9999,17.9,23.0
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.355,-134.575,20020724,0.58,0.0,0.0,-9999,-9999,-9999,60,49,9.40,-9999,100,100,-9999,16.1,17.9
